"","V1","V2","V3"
141,71,72,171
142,72,172,171
143,72,73,172
144,73,173,172
145,73,74,173
146,74,174,173
147,74,75,174
148,75,175,174
149,75,76,175
150,76,176,175
151,76,77,176
152,77,177,176
153,77,78,177
154,78,178,177
155,78,79,178
156,79,179,178
157,79,80,179
158,80,180,179
159,80,81,180
160,81,181,180
161,81,82,181
162,82,182,181
163,82,83,182
164,83,183,182
165,83,84,183
166,84,184,183
167,84,85,184
168,85,185,184
169,85,86,185
170,86,186,185
171,86,87,186
172,87,187,186
173,87,88,187
174,88,188,187
175,88,89,188
176,89,189,188
177,89,90,189
178,90,190,189
179,90,91,190
180,91,191,190
181,91,92,191
182,92,192,191
183,92,93,192
184,93,193,192
185,93,94,193
186,94,194,193
187,94,95,194
188,95,195,194
189,95,96,195
190,96,196,195
191,96,97,196
192,97,197,196
193,97,98,197
194,98,198,197
195,98,99,198
196,99,199,198
197,99,100,199
198,100,200,199
199,101,102,201
200,102,202,201
201,102,103,202
202,103,203,202
203,103,104,203
204,104,204,203
205,104,105,204
206,105,205,204
207,105,106,205
208,106,206,205
209,106,107,206
210,107,207,206
211,107,108,207
212,108,208,207
213,108,109,208
214,109,209,208
215,109,110,209
216,110,210,209
217,110,111,210
218,111,211,210
219,111,112,211
220,112,212,211
221,112,113,212
222,113,213,212
223,113,114,213
224,114,214,213
225,114,115,214
226,115,215,214
227,115,116,215
228,116,216,215
229,116,117,216
230,117,217,216
231,117,118,217
232,118,218,217
233,118,119,218
234,119,219,218
235,119,120,219
236,120,220,219
237,120,121,220
238,121,221,220
239,121,122,221
240,122,222,221
241,122,123,222
242,123,223,222
243,123,124,223
244,124,224,223
245,124,125,224
246,125,225,224
247,125,126,225
248,126,226,225
249,126,127,226
250,127,227,226
251,127,128,227
252,128,228,227
253,128,129,228
254,129,229,228
255,129,130,229
256,130,230,229
257,130,131,230
258,131,231,230
259,131,132,231
260,132,232,231
261,132,133,232
262,133,233,232
263,133,134,233
264,134,234,233
265,134,135,234
266,135,235,234
267,135,136,235
268,136,236,235
269,136,137,236
270,137,237,236
271,137,138,237
272,138,238,237
273,138,139,238
274,139,239,238
275,139,140,239
276,140,240,239
277,140,141,240
278,141,241,240
279,141,142,241
280,142,242,241
281,142,143,242
282,143,243,242
283,143,144,243
284,144,244,243
285,144,145,244
286,145,245,244
287,145,146,245
288,146,246,245
289,146,147,246
290,147,247,246
291,147,148,247
292,148,248,247
293,148,149,248
294,149,249,248
295,149,150,249
296,150,250,249
297,150,151,250
298,151,251,250
299,151,152,251
300,152,252,251
301,152,153,252
302,153,253,252
303,153,154,253
304,154,254,253
305,154,155,254
306,155,255,254
307,155,156,255
308,156,256,255
309,156,157,256
310,157,257,256
311,157,158,257
312,158,258,257
313,158,159,258
314,159,259,258
315,159,160,259
316,160,260,259
317,160,161,260
318,161,261,260
319,161,162,261
320,162,262,261
321,162,163,262
322,163,263,262
323,163,164,263
324,164,264,263
325,164,165,264
326,165,265,264
327,165,166,265
328,166,266,265
329,166,167,266
330,167,267,266
331,167,168,267
332,168,268,267
333,168,169,268
334,169,269,268
335,169,170,269
336,170,270,269
337,170,171,270
338,171,271,270
339,171,172,271
340,172,272,271
341,172,173,272
342,173,273,272
343,173,174,273
344,174,274,273
345,174,175,274
346,175,275,274
347,175,176,275
348,176,276,275
349,176,177,276
350,177,277,276
351,177,178,277
352,178,278,277
353,178,179,278
354,179,279,278
355,179,180,279
356,180,280,279
357,180,181,280
358,181,281,280
359,181,182,281
360,182,282,281
361,182,183,282
362,183,283,282
363,183,184,283
364,184,284,283
365,184,185,284
366,185,285,284
367,185,186,285
368,186,286,285
369,186,187,286
370,187,287,286
371,187,188,287
372,188,288,287
373,188,189,288
374,189,289,288
375,189,190,289
376,190,290,289
377,190,191,290
378,191,291,290
379,191,192,291
380,192,292,291
381,192,193,292
382,193,293,292
383,193,194,293
384,194,294,293
385,194,195,294
386,195,295,294
387,195,196,295
388,196,296,295
389,196,197,296
390,197,297,296
391,197,198,297
392,198,298,297
393,198,199,298
394,199,299,298
395,199,200,299
396,200,300,299
397,201,202,301
398,202,302,301
399,202,203,302
400,203,303,302
401,203,204,303
402,204,304,303
403,204,205,304
404,205,305,304
405,205,206,305
406,206,306,305
407,206,207,306
408,207,307,306
409,207,208,307
410,208,308,307
411,208,209,308
412,209,309,308
413,209,210,309
414,210,310,309
415,210,211,310
416,211,311,310
417,211,212,311
418,212,312,311
419,212,213,312
420,213,313,312
421,213,214,313
422,214,314,313
423,214,215,314
424,215,315,314
425,215,216,315
426,216,316,315
427,216,217,316
428,217,317,316
429,217,218,317
430,218,318,317
431,218,219,318
432,219,319,318
433,219,220,319
434,220,320,319
435,220,221,320
436,221,321,320
437,221,222,321
438,222,322,321
439,222,223,322
440,223,323,322
441,223,224,323
442,224,324,323
443,224,225,324
444,225,325,324
445,225,226,325
446,226,326,325
447,226,227,326
448,227,327,326
449,227,228,327
450,228,328,327
451,228,229,328
452,229,329,328
453,229,230,329
454,230,330,329
455,230,231,330
456,231,331,330
457,231,232,331
458,232,332,331
459,232,233,332
460,233,333,332
461,233,234,333
462,234,334,333
463,234,235,334
464,235,335,334
465,235,236,335
466,236,336,335
467,236,237,336
468,237,337,336
469,237,238,337
470,238,338,337
471,238,239,338
472,239,339,338
473,239,240,339
474,240,340,339
475,240,241,340
476,241,341,340
477,241,242,341
478,242,342,341
479,242,243,342
480,243,343,342
481,243,244,343
482,244,344,343
483,244,245,344
484,245,345,344
485,245,246,345
486,246,346,345
487,246,247,346
488,247,347,346
489,247,248,347
490,248,348,347
491,248,249,348
492,249,349,348
493,249,250,349
494,250,350,349
495,250,251,350
496,251,351,350
497,251,252,351
498,252,352,351
499,252,253,352
500,253,353,352
501,253,254,353
502,254,354,353
503,254,255,354
504,255,355,354
505,255,256,355
506,256,356,355
507,256,257,356
508,257,357,356
509,257,258,357
510,258,358,357
511,258,259,358
512,259,359,358
513,259,260,359
514,260,360,359
515,260,261,360
516,261,361,360
517,261,262,361
518,262,362,361
519,262,263,362
520,263,363,362
521,263,264,363
522,264,364,363
523,264,265,364
524,265,365,364
525,265,266,365
526,266,366,365
527,266,267,366
528,267,367,366
529,267,268,367
530,268,368,367
531,268,269,368
532,269,369,368
533,269,270,369
534,270,370,369
535,270,271,370
536,271,371,370
537,271,272,371
538,272,372,371
539,272,273,372
540,273,373,372
541,273,274,373
542,274,374,373
543,274,275,374
544,275,375,374
545,275,276,375
546,276,376,375
547,276,277,376
548,277,377,376
549,277,278,377
550,278,378,377
551,278,279,378
552,279,379,378
553,279,280,379
554,280,380,379
555,280,281,380
556,281,381,380
557,281,282,381
558,282,382,381
559,282,283,382
560,283,383,382
561,283,284,383
562,284,384,383
563,284,285,384
564,285,385,384
565,285,286,385
566,286,386,385
567,286,287,386
568,287,387,386
569,287,288,387
570,288,388,387
571,288,289,388
572,289,389,388
573,289,290,389
574,290,390,389
575,290,291,390
576,291,391,390
577,291,292,391
578,292,392,391
579,292,293,392
580,293,393,392
581,293,294,393
582,294,394,393
583,294,295,394
584,295,395,394
585,295,296,395
586,296,396,395
587,296,297,396
588,297,397,396
589,297,298,397
590,298,398,397
591,298,299,398
592,299,399,398
593,299,300,399
594,300,400,399
595,301,302,401
596,302,402,401
597,302,303,402
598,303,403,402
599,303,304,403
600,304,404,403
601,304,305,404
602,305,405,404
603,305,306,405
604,306,406,405
605,306,307,406
606,307,407,406
607,307,308,407
608,308,408,407
609,308,309,408
610,309,409,408
611,309,310,409
612,310,410,409
613,310,311,410
614,311,411,410
615,311,312,411
616,312,412,411
617,312,313,412
618,313,413,412
619,313,314,413
620,314,414,413
621,314,315,414
622,315,415,414
623,315,316,415
624,316,416,415
625,316,317,416
626,317,417,416
627,317,318,417
628,318,418,417
629,318,319,418
630,319,419,418
631,319,320,419
632,320,420,419
633,320,321,420
634,321,421,420
635,321,322,421
636,322,422,421
637,322,323,422
638,323,423,422
639,323,324,423
640,324,424,423
641,324,325,424
642,325,425,424
643,325,326,425
644,326,426,425
645,326,327,426
646,327,427,426
647,327,328,427
648,328,428,427
649,328,329,428
650,329,429,428
651,329,330,429
652,330,430,429
653,330,331,430
654,331,431,430
655,331,332,431
656,332,432,431
657,332,333,432
658,333,433,432
659,333,334,433
660,334,434,433
661,334,335,434
662,335,435,434
663,335,336,435
664,336,436,435
665,336,337,436
666,337,437,436
667,337,338,437
668,338,438,437
669,338,339,438
670,339,439,438
671,339,340,439
672,340,440,439
673,340,341,440
674,341,441,440
675,341,342,441
676,342,442,441
677,342,343,442
678,343,443,442
679,343,344,443
680,344,444,443
681,344,345,444
682,345,445,444
683,345,346,445
684,346,446,445
685,346,347,446
686,347,447,446
687,347,348,447
688,348,448,447
689,348,349,448
690,349,449,448
691,349,350,449
692,350,450,449
693,350,351,450
694,351,451,450
695,351,352,451
696,352,452,451
697,352,353,452
698,353,453,452
699,353,354,453
700,354,454,453
701,354,355,454
702,355,455,454
703,355,356,455
704,356,456,455
705,356,357,456
706,357,457,456
707,357,358,457
708,358,458,457
709,358,359,458
710,359,459,458
711,359,360,459
712,360,460,459
713,360,361,460
714,361,461,460
715,361,362,461
716,362,462,461
717,362,363,462
718,363,463,462
719,363,364,463
720,364,464,463
721,364,365,464
722,365,465,464
723,365,366,465
724,366,466,465
725,366,367,466
726,367,467,466
727,367,368,467
728,368,468,467
729,368,369,468
730,369,469,468
731,369,370,469
732,370,470,469
733,370,371,470
734,371,471,470
735,371,372,471
736,372,472,471
737,372,373,472
738,373,473,472
739,373,374,473
740,374,474,473
741,374,375,474
742,375,475,474
743,375,376,475
744,376,476,475
745,376,377,476
746,377,477,476
747,377,378,477
748,378,478,477
749,378,379,478
750,379,479,478
751,379,380,479
752,380,480,479
753,380,381,480
754,381,481,480
755,381,382,481
756,382,482,481
757,382,383,482
758,383,483,482
759,383,384,483
760,384,484,483
761,384,385,484
762,385,485,484
763,385,386,485
764,386,486,485
765,386,387,486
766,387,487,486
767,387,388,487
768,388,488,487
769,388,389,488
770,389,489,488
771,389,390,489
772,390,490,489
773,390,391,490
774,391,491,490
775,391,392,491
776,392,492,491
777,392,393,492
778,393,493,492
779,393,394,493
780,394,494,493
781,394,395,494
782,395,495,494
783,395,396,495
784,396,496,495
785,396,397,496
786,397,497,496
787,397,398,497
788,398,498,497
789,398,399,498
790,399,499,498
791,399,400,499
792,400,500,499
793,401,402,501
794,402,502,501
795,402,403,502
796,403,503,502
797,403,404,503
798,404,504,503
799,404,405,504
800,405,505,504
801,405,406,505
802,406,506,505
803,406,407,506
804,407,507,506
805,407,408,507
806,408,508,507
807,408,409,508
808,409,509,508
809,409,410,509
810,410,510,509
811,410,411,510
812,411,511,510
813,411,412,511
814,412,512,511
815,412,413,512
816,413,513,512
817,413,414,513
818,414,514,513
819,414,415,514
820,415,515,514
821,415,416,515
822,416,516,515
823,416,417,516
824,417,517,516
825,417,418,517
826,418,518,517
827,418,419,518
828,419,519,518
829,419,420,519
830,420,520,519
831,420,421,520
832,421,521,520
833,421,422,521
834,422,522,521
835,422,423,522
836,423,523,522
837,423,424,523
838,424,524,523
839,424,425,524
840,425,525,524
841,425,426,525
842,426,526,525
843,426,427,526
844,427,527,526
845,427,428,527
846,428,528,527
847,428,429,528
848,429,529,528
849,429,430,529
850,430,530,529
851,430,431,530
852,431,531,530
853,431,432,531
854,432,532,531
855,432,433,532
856,433,533,532
857,433,434,533
858,434,534,533
859,434,435,534
860,435,535,534
861,435,436,535
862,436,536,535
863,436,437,536
864,437,537,536
865,437,438,537
866,438,538,537
867,438,439,538
868,439,539,538
869,439,440,539
870,440,540,539
871,440,441,540
872,441,541,540
873,441,442,541
874,442,542,541
875,442,443,542
876,443,543,542
877,443,444,543
878,444,544,543
879,444,445,544
880,445,545,544
881,445,446,545
882,446,546,545
883,446,447,546
884,447,547,546
885,447,448,547
886,448,548,547
887,448,449,548
888,449,549,548
889,449,450,549
890,450,550,549
891,450,451,550
892,451,551,550
893,451,452,551
894,452,552,551
895,452,453,552
896,453,553,552
897,453,454,553
898,454,554,553
899,454,455,554
900,455,555,554
901,455,456,555
902,456,556,555
903,456,457,556
904,457,557,556
905,457,458,557
906,458,558,557
907,458,459,558
908,459,559,558
909,459,460,559
910,460,560,559
911,460,461,560
912,461,561,560
913,461,462,561
914,462,562,561
915,462,463,562
916,463,563,562
917,463,464,563
918,464,564,563
919,464,465,564
920,465,565,564
921,465,466,565
922,466,566,565
923,466,467,566
924,467,567,566
925,467,468,567
926,468,568,567
927,468,469,568
928,469,569,568
929,469,470,569
930,470,570,569
931,470,471,570
932,471,571,570
933,471,472,571
934,472,572,571
935,472,473,572
936,473,573,572
937,473,474,573
938,474,574,573
939,474,475,574
940,475,575,574
941,475,476,575
942,476,576,575
943,476,477,576
944,477,577,576
945,477,478,577
946,478,578,577
947,478,479,578
948,479,579,578
949,479,480,579
950,480,580,579
951,480,481,580
952,481,581,580
953,481,482,581
954,482,582,581
955,482,483,582
956,483,583,582
957,483,484,583
958,484,584,583
959,484,485,584
960,485,585,584
961,485,486,585
962,486,586,585
963,486,487,586
964,487,587,586
965,487,488,587
966,488,588,587
967,488,489,588
968,489,589,588
969,489,490,589
970,490,590,589
971,490,491,590
972,491,591,590
973,491,492,591
974,492,592,591
975,492,493,592
976,493,593,592
977,493,494,593
978,494,594,593
979,494,495,594
980,495,595,594
981,495,496,595
982,496,596,595
983,496,497,596
984,497,597,596
985,497,498,597
986,498,598,597
987,498,499,598
988,499,599,598
989,499,500,599
990,500,600,599
991,501,502,601
992,502,602,601
993,502,503,602
994,503,603,602
995,503,504,603
996,504,604,603
997,504,505,604
998,505,605,604
999,505,506,605
1000,506,606,605
1001,506,507,606
1002,507,607,606
1003,507,508,607
1004,508,608,607
1005,508,509,608
1006,509,609,608
1007,509,510,609
1008,510,610,609
1009,510,511,610
1010,511,611,610
1011,511,512,611
1012,512,612,611
1013,512,513,612
1014,513,613,612
1015,513,514,613
1016,514,614,613
1017,514,515,614
1018,515,615,614
1019,515,516,615
1020,516,616,615
1021,516,517,616
1022,517,617,616
1023,517,518,617
1024,518,618,617
1025,518,519,618
1026,519,619,618
1027,519,520,619
1028,520,620,619
1029,520,521,620
1030,521,621,620
1031,521,522,621
1032,522,622,621
1033,522,523,622
1034,523,623,622
1035,523,524,623
1036,524,624,623
1037,524,525,624
1038,525,625,624
1039,525,526,625
1040,526,626,625
1041,526,527,626
1042,527,627,626
1043,527,528,627
1044,528,628,627
1045,528,529,628
1046,529,629,628
1047,529,530,629
1048,530,630,629
1049,530,531,630
1050,531,631,630
1051,531,532,631
1052,532,632,631
1053,532,533,632
1054,533,633,632
1055,533,534,633
1056,534,634,633
1057,534,535,634
1058,535,635,634
1059,535,536,635
1060,536,636,635
1061,536,537,636
1062,537,637,636
1063,537,538,637
1064,538,638,637
1065,538,539,638
1066,539,639,638
1067,539,540,639
1068,540,640,639
1069,540,541,640
1070,541,641,640
1071,541,542,641
1072,542,642,641
1073,542,543,642
1074,543,643,642
1075,543,544,643
1076,544,644,643
1077,544,545,644
1078,545,645,644
1079,545,546,645
1080,546,646,645
1081,546,547,646
1082,547,647,646
1083,547,548,647
1084,548,648,647
1085,548,549,648
1086,549,649,648
1087,549,550,649
1088,550,650,649
1089,550,551,650
1090,551,651,650
1091,551,552,651
1092,552,652,651
1093,552,553,652
1094,553,653,652
1095,553,554,653
1096,554,654,653
1097,554,555,654
1098,555,655,654
1099,555,556,655
1100,556,656,655
1101,556,557,656
1102,557,657,656
1103,557,558,657
1104,558,658,657
1105,558,559,658
1106,559,659,658
1107,559,560,659
1108,560,660,659
1109,560,561,660
1110,561,661,660
1111,561,562,661
1112,562,662,661
1113,562,563,662
1114,563,663,662
1115,563,564,663
1116,564,664,663
1117,564,565,664
1118,565,665,664
1119,565,566,665
1120,566,666,665
1121,566,567,666
1122,567,667,666
1123,567,568,667
1124,568,668,667
1125,568,569,668
1126,569,669,668
1127,569,570,669
1128,570,670,669
1129,570,571,670
1130,571,671,670
1131,571,572,671
1132,572,672,671
1133,572,573,672
1134,573,673,672
1135,573,574,673
1136,574,674,673
1137,574,575,674
1138,575,675,674
1139,575,576,675
1140,576,676,675
1141,576,577,676
1142,577,677,676
1143,577,578,677
1144,578,678,677
1145,578,579,678
1146,579,679,678
1147,579,580,679
1148,580,680,679
1149,580,581,680
1150,581,681,680
1151,581,582,681
1152,582,682,681
1153,582,583,682
1154,583,683,682
1155,583,584,683
1156,584,684,683
1157,584,585,684
1158,585,685,684
1159,585,586,685
1160,586,686,685
1161,586,587,686
1162,587,687,686
1163,587,588,687
1164,588,688,687
1165,588,589,688
1166,589,689,688
1167,589,590,689
1168,590,690,689
1169,590,591,690
1170,591,691,690
1171,591,592,691
1172,592,692,691
1173,592,593,692
1174,593,693,692
1175,593,594,693
1176,594,694,693
1177,594,595,694
1178,595,695,694
1179,595,596,695
1180,596,696,695
1181,596,597,696
1182,597,697,696
1183,597,598,697
1184,598,698,697
1185,598,599,698
1186,599,699,698
1187,599,600,699
1188,600,700,699
1189,601,602,701
1190,602,702,701
1191,602,603,702
1192,603,703,702
1193,603,604,703
1194,604,704,703
1195,604,605,704
1196,605,705,704
1197,605,606,705
1198,606,706,705
1199,606,607,706
1200,607,707,706
1201,607,608,707
1202,608,708,707
1203,608,609,708
1204,609,709,708
1205,609,610,709
1206,610,710,709
1207,610,611,710
1208,611,711,710
1209,611,612,711
1210,612,712,711
1211,612,613,712
1212,613,713,712
1213,613,614,713
1214,614,714,713
1215,614,615,714
1216,615,715,714
1217,615,616,715
1218,616,716,715
1219,616,617,716
1220,617,717,716
1221,617,618,717
1222,618,718,717
1223,618,619,718
1224,619,719,718
1225,619,620,719
1226,620,720,719
1227,620,621,720
1228,621,721,720
1229,621,622,721
1230,622,722,721
1231,622,623,722
1232,623,723,722
1233,623,624,723
1234,624,724,723
1235,624,625,724
1236,625,725,724
1237,625,626,725
1238,626,726,725
1239,626,627,726
1240,627,727,726
1241,627,628,727
1242,628,728,727
1243,628,629,728
1244,629,729,728
1245,629,630,729
1246,630,730,729
1247,630,631,730
1248,631,731,730
1249,631,632,731
1250,632,732,731
1251,632,633,732
1252,633,733,732
1253,633,634,733
1254,634,734,733
1255,634,635,734
1256,635,735,734
1257,635,636,735
1258,636,736,735
1259,636,637,736
1260,637,737,736
1261,637,638,737
1262,638,738,737
1263,638,639,738
1264,639,739,738
1265,639,640,739
1266,640,740,739
1267,640,641,740
1268,641,741,740
1269,641,642,741
1270,642,742,741
1271,642,643,742
1272,643,743,742
1273,643,644,743
1274,644,744,743
1275,644,645,744
1276,645,745,744
1277,645,646,745
1278,646,746,745
1279,646,647,746
1280,647,747,746
1281,647,648,747
1282,648,748,747
1283,648,649,748
1284,649,749,748
1285,649,650,749
1286,650,750,749
1287,650,651,750
1288,651,751,750
1289,651,652,751
1290,652,752,751
1291,652,653,752
1292,653,753,752
1293,653,654,753
1294,654,754,753
1295,654,655,754
1296,655,755,754
1297,655,656,755
1298,656,756,755
1299,656,657,756
1300,657,757,756
1301,657,658,757
1302,658,758,757
1303,658,659,758
1304,659,759,758
1305,659,660,759
1306,660,760,759
1307,660,661,760
1308,661,761,760
1309,661,662,761
1310,662,762,761
1311,662,663,762
1312,663,763,762
1313,663,664,763
1314,664,764,763
1315,664,665,764
1316,665,765,764
1317,665,666,765
1318,666,766,765
1319,666,667,766
1320,667,767,766
1321,667,668,767
1322,668,768,767
1323,668,669,768
1324,669,769,768
1325,669,670,769
1326,670,770,769
1327,670,671,770
1328,671,771,770
1329,671,672,771
1330,672,772,771
1331,672,673,772
1332,673,773,772
1333,673,674,773
1334,674,774,773
1335,674,675,774
1336,675,775,774
1337,675,676,775
1338,676,776,775
1339,676,677,776
1340,677,777,776
1341,677,678,777
1342,678,778,777
1343,678,679,778
1344,679,779,778
1345,679,680,779
1346,680,780,779
1347,680,681,780
1348,681,781,780
1349,681,682,781
1350,682,782,781
1351,682,683,782
1352,683,783,782
1353,683,684,783
1354,684,784,783
1355,684,685,784
1356,685,785,784
1357,685,686,785
1358,686,786,785
1359,686,687,786
1360,687,787,786
1361,687,688,787
1362,688,788,787
1363,688,689,788
1364,689,789,788
1365,689,690,789
1366,690,790,789
1367,690,691,790
1368,691,791,790
1369,691,692,791
1370,692,792,791
1371,692,693,792
1372,693,793,792
1373,693,694,793
1374,694,794,793
1375,694,695,794
1376,695,795,794
1377,695,696,795
1378,696,796,795
1379,696,697,796
1380,697,797,796
1381,697,698,797
1382,698,798,797
1383,698,699,798
1384,699,799,798
1385,699,700,799
1386,700,800,799
1387,701,702,801
1388,702,802,801
1389,702,703,802
1390,703,803,802
1391,703,704,803
1392,704,804,803
1393,704,705,804
1394,705,805,804
1395,705,706,805
1396,706,806,805
1397,706,707,806
1398,707,807,806
1399,707,708,807
1400,708,808,807
1401,708,709,808
1402,709,809,808
1403,709,710,809
1404,710,810,809
1405,710,711,810
1406,711,811,810
1407,711,712,811
1408,712,812,811
1409,712,713,812
1410,713,813,812
1411,713,714,813
1412,714,814,813
1413,714,715,814
1414,715,815,814
1415,715,716,815
1416,716,816,815
1417,716,717,816
1418,717,817,816
1419,717,718,817
1420,718,818,817
1421,718,719,818
1422,719,819,818
1423,719,720,819
1424,720,820,819
1425,720,721,820
1426,721,821,820
1427,721,722,821
1428,722,822,821
1429,722,723,822
1430,723,823,822
1431,723,724,823
1432,724,824,823
1433,724,725,824
1434,725,825,824
1435,725,726,825
1436,726,826,825
1437,726,727,826
1438,727,827,826
1439,727,728,827
1440,728,828,827
1441,728,729,828
1442,729,829,828
1443,729,730,829
1444,730,830,829
1445,730,731,830
1446,731,831,830
1447,731,732,831
1448,732,832,831
1449,732,733,832
1450,733,833,832
1451,733,734,833
1452,734,834,833
1453,734,735,834
1454,735,835,834
1455,735,736,835
1456,736,836,835
1457,736,737,836
1458,737,837,836
1459,737,738,837
1460,738,838,837
1461,738,739,838
1462,739,839,838
1463,739,740,839
1464,740,840,839
1465,740,741,840
1466,741,841,840
1467,741,742,841
1468,742,842,841
1469,742,743,842
1470,743,843,842
1471,743,744,843
1472,744,844,843
1473,744,745,844
1474,745,845,844
1475,745,746,845
1476,746,846,845
1477,746,747,846
1478,747,847,846
1479,747,748,847
1480,748,848,847
1481,748,749,848
1482,749,849,848
1483,749,750,849
1484,750,850,849
1485,750,751,850
1486,751,851,850
1487,751,752,851
1488,752,852,851
1489,752,753,852
1490,753,853,852
1491,753,754,853
1492,754,854,853
1493,754,755,854
1494,755,855,854
1495,755,756,855
1496,756,856,855
1497,756,757,856
1498,757,857,856
1499,757,758,857
1500,758,858,857
1501,758,759,858
1502,759,859,858
1503,759,760,859
1504,760,860,859
1505,760,761,860
1506,761,861,860
1507,761,762,861
1508,762,862,861
1509,762,763,862
1510,763,863,862
1511,763,764,863
1512,764,864,863
1513,764,765,864
1514,765,865,864
1515,765,766,865
1516,766,866,865
1517,766,767,866
1518,767,867,866
1519,767,768,867
1520,768,868,867
1521,768,769,868
1522,769,869,868
1523,769,770,869
1524,770,870,869
1525,770,771,870
1526,771,871,870
1527,771,772,871
1528,772,872,871
1529,772,773,872
1530,773,873,872
1531,773,774,873
1532,774,874,873
1533,774,775,874
1534,775,875,874
1535,775,776,875
1536,776,876,875
1537,776,777,876
1538,777,877,876
1539,777,778,877
1540,778,878,877
1541,778,779,878
1542,779,879,878
1543,779,780,879
1544,780,880,879
1545,780,781,880
1546,781,881,880
1547,781,782,881
1548,782,882,881
1549,782,783,882
1550,783,883,882
1551,783,784,883
1552,784,884,883
1553,784,785,884
1554,785,885,884
1555,785,786,885
1556,786,886,885
1557,786,787,886
1558,787,887,886
1559,787,788,887
1560,788,888,887
1561,788,789,888
1562,789,889,888
1563,789,790,889
1564,790,890,889
1565,790,791,890
1566,791,891,890
1567,791,792,891
1568,792,892,891
1569,792,793,892
1570,793,893,892
1571,793,794,893
1572,794,894,893
1573,794,795,894
1574,795,895,894
1575,795,796,895
1576,796,896,895
1577,796,797,896
1578,797,897,896
1579,797,798,897
1580,798,898,897
1581,798,799,898
1582,799,899,898
1583,799,800,899
1584,800,900,899
1585,801,802,901
1586,802,902,901
1587,802,803,902
1588,803,903,902
1589,803,804,903
1590,804,904,903
1591,804,805,904
1592,805,905,904
1593,805,806,905
1594,806,906,905
1595,806,807,906
1596,807,907,906
1597,807,808,907
1598,808,908,907
1599,808,809,908
1600,809,909,908
1601,809,810,909
1602,810,910,909
1603,810,811,910
1604,811,911,910
1605,811,812,911
1606,812,912,911
1607,812,813,912
1608,813,913,912
1609,813,814,913
1610,814,914,913
1611,814,815,914
1612,815,915,914
1613,815,816,915
1614,816,916,915
1615,816,817,916
1616,817,917,916
1617,817,818,917
1618,818,918,917
1619,818,819,918
1620,819,919,918
1621,819,820,919
1622,820,920,919
1623,820,821,920
1624,821,921,920
1625,821,822,921
1626,822,922,921
1627,822,823,922
1628,823,923,922
1629,823,824,923
1630,824,924,923
1631,824,825,924
1632,825,925,924
1633,825,826,925
1634,826,926,925
1635,826,827,926
1636,827,927,926
1637,827,828,927
1638,828,928,927
1639,828,829,928
1640,829,929,928
1641,829,830,929
1642,830,930,929
1643,830,831,930
1644,831,931,930
1645,831,832,931
1646,832,932,931
1647,832,833,932
1648,833,933,932
1649,833,834,933
1650,834,934,933
1651,834,835,934
1652,835,935,934
1653,835,836,935
1654,836,936,935
1655,836,837,936
1656,837,937,936
1657,837,838,937
1658,838,938,937
1659,838,839,938
1660,839,939,938
1661,839,840,939
1662,840,940,939
1663,840,841,940
